province;red;green;blue;x;x
1614;234;167;246;Lower Columbia River;x
1615;161;109;213;Middle Columbia River;x
1616;128;91;170;Upper Columbia River;x
1617;103;49;146;Snake River;x
1618;216;115;213;Sacramento River;x
1619;109;64;155;San Joaquin River;x
1620;155;112;200;California Delta;x
1621;39;134;124;Gulf of Chiriqui;x
1622;59;91;61;Gulf of Panama;x
1623;77;71;77;Coast of Choco;x
1624;108;164;191;Channel Coast2;x
1625;216;251;253;Coast of Nicaragua;x
1626;192;199;196;Columbia River;x
1627;234;200;243;Owikeno Lake;x
1628;60;137;223;Babine Lake;x
1629;60;160;203;Slave Lake;x
1630;24;203;234;Laguna de Leche;x
1631;124;240;234;Embalse Alacranes;x
1632;24;231;112;Embalse Zaza;x
1633;106;216;219;Etang Saumatre;x
1634;39;203;216;Lago Enriquillo;x
1635;58;216;173;Laguna del Rincon;x
1636;234;185;100;Lake Cascade;x
1637;67;249;170;Lago de Ilopango;x
1638;140;225;137;Lago de Guija;x
1639;167;219;237;Lago Bayano;x
1640;213;173;240;Chilko Lake;x
1641;121;249;188;Choke Canyon;x
1642;39;137;146;Lac la Biche;x
1643;30;5;228;Calling Lake;x
1644;222;158;206;Charlotte Lake;x
1645;115;250;223;Bistcho Lake;x
1646;60;17;205;Reindeer Lake;x
1647;62;231;197;Francois Lake;x
1648;65;198;183;Tchesinkut Lake;x
1649;25;6;195;Stuart Lake;x
1650;147;121;245;Cree Lake;x
1651;116;143;197;Nueltin Lake;x
1652;135;141;120;Lac la Plonge;x
1653;1;93;230;Black Lake;x
1654;234;244;198;Lake Claire;x
1655;101;144;225;Buffalo Lake;x
1656;28;234;145;Cold Lake;x
1657;4;110;135;Mooselookmeguntic Lake;x
1658;14;41;211;Twin Lakes;x
1659;133;213;167;Minnitaki Lake;x
1660;50;180;160;Lac Seul;x
1661;166;252;209;Trout Lake;x
1662;83;139;195;Talbot Lake;x
1663;37;197;236;Hargrave Lake;x
1664;2;151;248;William Lake;x
1665;5;187;127;Wekusko Lake;x
1666;49;89;210;Reed Lake;x
1667;20;67;129;Cormorant Lake;x
1668;89;120;229;Clearwater Lake;x
1669;135;207;228;Tathlina Lake;x
1670;88;138;236;Winisk Lake;x
1671;161;194;231;Waterhen Lake;x
1672;115;150;85;Zama Lake;x
1673;30;123;144;Peter Pond Lake;x
1674;165;234;244;Wollaston Lake;x
1675;50;96;221;Soul Lake;x
1676;116;121;226;Utikuma Lake;x
1677;17;6;189;Waskaiowaka Lake;x
1678;34;47;253;Great Sacandaga Lake;x
1679;59;234;208;Tulare Lake;x
1680;83;236;200;Presa El Cuchillo;x
1681;68;53;233;El Azucar;x
1682;8;87;205;Don Martin;x
1683;66;217;150;Lake St Joseph;x
1684;73;199;207;Savant Lake;x
1685;22;128;213;Gods Lake;x
1686;108;241;186;Island Lake;x
1687;14;249;185;Molson Lake;x
1688;166;225;109;Big Trout Lake;x
1689;14;125;218;North Caribou Lake;x
1690;65;199;170;Wunnummin Lake;x
1691;49;111;222;Riou Lake;x
1692;9;244;160;Oxford Lake;x
1693;231;214;211;Makoop Lake;x
1694;167;234;198;Red Sucker Lake;x
1695;11;234;117;Pierce Lake;x
1696;149;192;146;Weagamow Lake;x
1697;72;252;172;Windigo Lake;x
1698;50;69;194;Montreal Lake;x
1699;40;47;201;Primrose Lake;x
1700;48;54;144;Dore Lake;x
1701;2;170;162;Smoothstone Lake;x
1702;49;59;64;Lac la Ronge;x
1703;10;71;132;Wapawekka Lake;x
1704;23;129;149;Deschambault Lake;x
1705;8;191;182;Amisk Lake;x
1706;17;77;206;Athapapuskow Lake;x
1707;80;101;211;La Grande Riviere;x
1708;36;121;81;Caniapiscau;x
1709;93;133;226;Suggi Lake;x
1710;111;181;213;Churchill Lake;x
1711;87;141;211;Kasba Lake;x
1712;48;116;180;Gauer Lake;x
1713;36;101;252;Lake Rossignol;x
1714;70;230;200;Nechako Lake;x
1715;110;250;230;Eutsuk Lake;x
1716;40;10;200;Takla Lake;x
1717;90;20;190;Trembleur Lake;x
1718;186;55;170;Tezzeron Lake;x
1719;100;250;205;Kusawa Lake;x
1720;107;193;81;Tagish Lake;x
1721;148;224;8;Atlin Lake;x
1722;30;250;51;Teslin Lake;x
1723;110;209;106;Williston Lake;x
1724;185;234;213;Quesnel Lake;x
1725;104;201;210;Lake Mead;x
1726;103;175;241;El Varejonal;x
1727;36;6;18;Coast Mountains;x
1728;229;252;14;Roswell;x
1729;147;105;86;Payne;x
1730;146;115;91;Soto la Marina;x
1731;121;15;9;Sombrerete;x
1732;200;91;82;Mazapil;x
1733;149;30;0;Valparaiso;x
1734;216;64;15;Mixton;x
1735;158;43;49;Fresnillo;x
1736;118;15;67;Zacatecas;x
1737;194;12;21;Matehuala;x
1738;173;85;6;San Luis Potosi;x
1739;134;79;36;Ciudad Valles;x
1740;61;91;140;Guadalajara;x
1741;91;158;188;Zapotlan el Grande;x
1742;158;206;255;Ameca;x
1743;118;158;188;Sierra de Amula;x
1744;27;124;164;Puerto Vallarta;x
1745;109;209;255;Costalegre;x
1746;134;121;152;Tepic;x
1747;179;167;200;Acaponeta;x
1748;67;158;188;Islas Marias;x
1749;55;121;191;Colima;x
1750;85;152;203;Manzanillo;x
1751;85;225;176;Zamora;x
1752;43;158;134;Morelia;x
1753;106;131;76;Uruapan;x
1754;158;206;49;Patzcuaro;x
1755;158;158;49;Coalcoman;x
1756;146;185;179;Lazaro Cardenas;x
1757;91;76;152;Petatlan;x
1758;176;216;146;Tepalcatepec;x
1759;158;185;100;Oriente;x
1760;121;149;82;Huetamo;x
1761;94;167;143;Coyuca de Catalan;x
1762;85;79;109;Iguala;x
1763;134;106;94;Sierra Gorda;x
1764;109;134;161;Pachuca;x
1765;209;155;143;Temascalcingo;x
1766;185;191;209;Teoloyucan;x
1767;173;179;179;Mexico;x
1768;158;131;115;Toluca;x
1769;103;118;137;Morelos;x
1770;158;167;191;Tlaxcala;x
1771;100;88;118;Puebla;x
1772;152;115;161;Tehuacan;x
1773;106;124;149;Totonacapan;x
1774;88;100;134;Tampico;x
1775;161;179;179;Tuxpan;x
1776;64;85;97;Huayacocotla;x
1777;106;118;124;Tononaca;x
1778;176;182;194;Xalapa;x
1779;88;109;137;Heroica Veracruz;x
1780;149;140;149;Las Montanas;x
1781;134;131;164;Coatzacoalcos;x
1782;64;88;134;Olmeca;x
1783;134;158;176;Papaloapam;x
1784;176;179;131;Aguascalientes;x
1785;149;112;103;Atenas;x
1786;200;155;115;Tepatitlan;x
1787;188;182;170;Leon;x
1788;146;140;124;Guanajuato;x
1789;67;73;61;Irapuato;x
1790;106;91;91;Celaya;x
1791;185;164;161;Santiago de Queretaro;x
1792;167;143;94;Jalpan de Serra;x
1793;97;115;176;Oaxaca;x
1794;124;161;185;Tlacolula;x
1795;49;85;149;Sierra Sur;x
1796;128;91;167;Nochixtlan;x
1797;158;158;197;Tlaxiaco;x
1798;118;134;158;Tehuantepec;x
1799;115;134;200;Juchitan;x
1800;128;106;206;Chimalapas;x
1801;167;73;158;Chilpancingo;x
1802;158;106;179;Tlapa;x
1803;176;176;200;Acatlan;x
1804;158;146;219;Huajuapan;x
1805;134;121;176;Acapulco;x
1806;118;88;197;Ometepec;x
1807;64;115;149;Jamiltepec;x
1808;82;100;185;Pochutla;x
1809;82;109;152;Chacchoben;x
1810;73;155;197;Sian-Ka'an;x
1811;61;131;167;Cozumel;x
1812;82;103;131;Cancun;x
1813;82;124;185;Chichen Itza;x
1814;61;112;197;Celestun;x
1815;82;140;185;Mayapan;x
1816;49;134;170;Merida;x
1817;73;85;128;Campeche;x
1818;97;170;206;Calakmul;x
1819;39;97;161;Carmen;x
1820;79;118;185;Centla;x
1821;76;91;161;Cardenas;x
1822;128;134;209;Villahermosa;x
1823;61;112;161;Chuntuki;x
1824;82;137;185;Tikal;x
1825;131;134;200;Nojpeten;x
1826;97;176;167;Poptun;x
1827;64;140;161;Sayaxche;x
1828;49;103;149;Lacandon;x
1829;49;149;185;Tenosique;x
1830;55;194;128;Yalbac;x
1831;52;164;173;Chetumal;x
1832;112;164;176;Dzuluinicob;x
1833;76;134;124;Manche;x
1834;128;137;225;Comitan;x
1835;91;158;206;Montes Azules;x
1836;88;121;179;Nezahualcoyatl;x
1837;97;161;167;Tuxtla Gutierrez;x
1838;61;73;121;San Cristobal;x
1839;91;131;200;Tonala;x
1840;79;109;179;La Fraylesca;x
1841;64;100;206;Quiche;x
1842;0;124;188;Alta Verapaz;x
1843;24;164;173;Atitlan;x
1844;55;100;115;Quetzaltenango;x
1845;61;155;200;Chiquimula;x
1846;88;191;228;Escuintla;x
1847;55;79;167;Guatemala;x
1848;128;194;225;San Salvador;x
1849;91;140;255;San Miguel;x
1850;64;149;137;Chalatenango;x
1851;109;155;176;Matagalpa;x
1852;36;82;158;Esteli;x
1853;39;194;209;Choluteca;x
1854;33;55;88;Chinandega;x
1855;91;146;85;Izabal;x
1856;140;188;140;San Pedro Sula;x
1857;79;152;46;La Ceiba;x
1858;118;182;164;Yoro;x
1859;79;149;170;Colon;x
1860;49;118;100;Islas de la Bahia;x
1861;76;158;161;Tegucigalpa;x
1862;58;182;255;Comayagua;x
1863;70;137;173;El Paraiso;x
1864;33;155;73;Olancho;x
1865;39;167;146;Caratasca;x
1866;73;194;109;Coco;x
1867;39;100;161;El Desaguadero;x
1868;6;112;128;Karata;x
1869;70;100;173;Bluefields;x
1870;30;61;121;Chontales;x
1871;33;79;94;Jinotega;x
1872;158;39;88;San Andres;x
1873;203;209;18;Cayman;x
1874;100;182;203;Dzilam;x
1875;82;167;209;Andros;x
1876;231;185;134;Isla Margarita;x
1877;112;124;70;Tobago;x
1878;149;67;100;Trinidad;x
1879;52;173;209;Curacao;x
1880;161;115;152;Bonaire;x
1881;30;225;33;Aruba;x
1882;61;167;182;Managua;x
1883;149;91;140;Rivas;x
1884;43;179;97;Guanacaste;x
1885;103;76;43;Limon;x
1886;225;176;128;Cartago;x
1887;140;170;70;Golfito;x
1888;164;46;46;Darien;x
1889;67;85;106;Panama;x
1890;103;143;94;Chiriqui;x
1891;152;61;128;Guna Yala;x
1892;67;158;55;Bocas del Toro;x
1893;30;85;155;Veraguas;x
1894;197;143;155;Quibdo;x
1895;94;64;200;Cali;x
1896;179;134;216;Buenaventura;x
1897;152;43;121;Bogota;x
1898;112;73;118;Tunja;x
1899;185;152;134;Sogamoso;x
1900;188;97;58;Bucaramanga;x
1901;121;64;58;Tachira;x
1902;109;67;49;Barrancabermeja;x
1903;179;173;128;Aburra;x
1904;246;149;55;Aguachica;x
1905;219;155;27;La Dorada;x
1906;200;70;85;Valledupar;x
1907;206;146;170;Machiques;x
1908;149;97;143;Catatumbo;x
1909;94;134;79;Maracaibo;x
1910;216;85;33;Uribia;x
1911;185;140;67;Riohacha;x
1912;167;197;176;Atlantico;x
1913;106;155;194;Santa Marta;x
1914;158;94;58;Magdalena;x
1915;231;176;146;Cartagena;x
1916;200;91;55;Sincelejo;x
1917;146;152;9;Momposina;x
1918;85;73;149;Monteria;x
1919;170;203;85;Uraba;x
1920;216;58;94;Yolombo;x
1921;79;131;222;Bajo Cauca;x
1922;118;146;152;Sabanalarga;x
1923;43;97;124;Ibague;x
1924;131;179;219;Quindio;x
1925;55;118;243;Risaralda;x
1926;131;70;222;Paraguana;x
1927;206;140;61;Coro;x
1928;134;82;21;Trujillo;x
1929;52;213;216;Dabajuro;x
1930;209;112;191;Cabimas;x
1931;27;94;143;Baralt;x
1932;225;194;203;Yaracuy;x
1933;131;79;61;Barquisimeto;x
1934;85;94;216;Tocuyo;x
1935;137;52;55;Carabobo;x
1936;94;73;112;Aragua;x
1937;200;100;15;Caracas;x
1938;137;39;55;Barcelona;x
1939;185;182;103;Carupano;x
1940;140;91;152;Cumana;x
1941;79;112;73;Maturin;x
1942;58;164;103;Tucupita;x
1943;88;225;170;Antonio Diaz;x
1944;121;97;134;Ciudad Guayana;x
1945;182;143;152;Ciudad Bolivar;x
1946;182;46;91;Cedeno;x
1947;206;100;137;Maripa;x
1948;88;161;149;Sifontes;x
1949;112;103;73;Roscio;x
1950;112;206;109;Piar;x
1951;206;97;49;Raul Leoni;x
1952;194;149;115;Libertador;x
1953;82;55;85;El Tigre;x
1954;131;121;52;Leonardo Infante;x
1955;167;73;21;Las Mercedes;x
1956;143;185;149;Pedro Zaraza;x
1957;158;118;167;Calabozo;x
1958;71;55;55;Cojedes;x
1959;49;79;94;Guanare;x
1960;103;134;158;Arismendi;x
1961;188;200;197;Barinas;x
1962;52;46;97;Apure;x
1963;191;143;158;Arauca;x
1964;118;76;61;El Tuparro;x
1965;200;124;27;Villavicencio;x
1966;103;85;143;Neiva;x
1967;124;149;94;Barima;x
1968;182;118;170;Mazaruni;x
1969;103;124;188;Pomeroon;x
1970;188;167;222;Georgetown;x
1971;194;82;182;New Amsterdam;x
1972;91;55;134;Essequibo;x
1973;118;155;179;Paramaribo;x
1974;55;85;143;Saramacca;x
1975;173;91;121;Sipaliwini;x
1976;97;49;64;Marowijne;x
1977;164;94;64;Brokopondo;x
1978;43;88;64;Saint-Laurent-du-Maroni;x
1979;58;173;118;Inini;x
1980;15;128;52;Cayenne;x
1981;164;128;76;Alajuela;x
1982;200;91;158;Sierra Merida;x
1983;94;64;128;Cucuta;x
1984;197;182;143;Paz de Ariporo;x
1985;152;134;79;Atrato;x
1986;103;21;64;Zipaquira;x
1987;143;176;191;Azuero;x
1988;76;124;231;Cocle;x
1989;97;24;21;Velez;x
1990;70;167;182;Manizales;x
1991;128;140;185;Juan German Roscio;x
1992;18;137;131;Las Puertas;x
1993;137;216;182;Las Perlas;x
1994;149;70;194;Coiba;x
1995;185;151;26;Wainwright;x
1996;215;233;186;Battleford;x
1997;69;210;208;Cold Lake;x
1998;134;231;249;Big Lakes;x
1999;191;141;80;Wascana;x
2000;255;202;0;La Paz;x
2001;149;255;0;Los Cabos;x
2002;0;255;163;Tijuana;x
2003;255;237;215;Mexicali;x
2004;110;38;53;Ensenada;x
2005;200;205;127;El Rosario;x
2006;255;197;39;El Arco;x
2007;93;73;26;El Vizcaino;x
2008;173;164;177;Comondu;x
2009;210;255;251;Loreto;x
2010;28;132;31;San Diego;x
2011;26;78;27;Descanso;x
2012;0;145;47;Pendleton;x
2013;184;216;107;Imperial;x
2014;255;215;0;Orange;x
2015;141;214;33;Riverside;x
2016;87;140;9;Palm Springs;x
2017;128;73;182;Out Islands;x
2018;67;95;10;Blythe;x
2019;196;178;69;Los Angeles;x
2020;197;169;3;Antelope;x
2021;103;137;44;Ventura;x
2022;137;118;44;Tejon Pass;x
2023;159;219;70;Channel Islands;x
2024;126;179;34;Santa Barbara;x
2025;105;121;19;Obispo;x
2026;51;172;28;Monterey;x
2027;100;127;42;Bako;x
2028;120;107;20;San Benito;x
2029;129;156;35;San Jose;x
2030;55;218;59;Santa Cruz;x
2031;159;228;113;San Francisco;x
2032;73;148;23;Alameda;x
2033;83;201;31;Marin;x
2034;92;176;46;Tulare;x
2035;42;115;30;Avenal;x
2036;78;152;24;Fresno;x
2037;67;200;45;Tollhouse;x
2038;167;199;98;Stanislaus;x
2039;110;173;64;Madera;x
2040;94;145;15;Mariposa;x
2041;114;153;71;Tuolumne;x
2042;87;157;30;Contra Costa;x
2043;108;141;20;Napa;x
2044;20;141;69;Yolo;x
2045;33;123;12;San Joaquin;x
2046;20;141;32;Sacramento;x
2047;42;175;79;Yuba;x
2048;39;122;25;Butte;x
2049;106;188;51;Glenn;x
2050;79;173;54;Colusa;x
2051;117;116;34;Lake;x
2052;84;157;20;Sonoma;x
2053;58;193;68;Bragg;x
2054;151;141;29;Mendocino;x
2055;58;193;176;Humboldt;x
2056;34;120;109;Eureka;x
2057;51;188;132;Redwood;x
2058;178;149;62;Klamath;x
2059;38;169;66;Redding;x
2060;109;75;15;Mount Shasta;x
2061;105;86;57;Yreka;x
2062;130;96;31;Tehama;x
2063;137;138;38;Dorado;x
2064;109;106;35;Tahoe;x
2065;152;151;28;Lassen;x
2066;195;199;80;Modoc;x
2067;221;198;92;Black Rock;x
2068;152;121;28;Reno;x
2069;88;67;35;Carson;x
2070;196;187;135;Ridgecrest;x
2071;228;217;140;Inyo;x
2072;225;221;112;Hawthorne;x
2073;201;206;65;Las Vegas;x
2074;185;189;73;Grand Canyon;x
2075;208;211;118;Barstow;x
2076;149;185;102;Solano;x
2077;148;158;34;Joshua Tree;x
2078;206;240;206;St John's;x
2079;140;167;228;Burin;x
2080;200;197;213;St Mary's;x
2081;100;164;182;Notre Dame;x
2082;43;164;216;Anguille;x
2083;91;115;234;Long Range;x
2084;91;121;64;Netagamiou;x
2085;103;216;197;Thule;x
2086;158;194;79;Tortuga;x
2087;167;134;52;St Kitts and Nevis;x
2088;52;97;209;Grenada;x
2089;128;100;237;Labrador West;x
2090;155;115;52;Melville;x
2091;188;27;109;Port Hardy;x
2092;240;85;140;Nootka;x
2093;125;188;97;Edmonton;x
2094;107;185;164;Red Deer;x
2095;185;97;21;Lloydminster;x
2096;67;124;33;Nemaska;x
2097;0;213;137;Chibougamau;x
2098;82;203;27;Matagami;x
2099;219;112;27;Abitibi;x
2100;100;179;137;Vallee-de-l'Or;x
2101;185;124;149;Prince Albert;x
2102;161;213;206;Clearwater;x
2103;73;161;182;Tobin;x
2104;131;100;188;Zapata;x
2105;182;158;203;Sancti Spiritus;x
2106;44;141;53;La Gonave;x
2107;86;144;181;La Vega;x
2108;128;147;54;Canada;x
2109;170;150;182;Acuna;x
2110;2;153;55;El Cielo;x
2111;44;156;183;Panuco;x
2112;76;233;179;Sierra Madre del Sur;x
2113;50;208;119;Sierra Madre Occidental;x
2114;237;25;237;Sierra Madre Oriental;x
2115;205;169;91;Sierra Madre de Chiapas;x
2116;201;33;26;Cordillera Oriental;x
2117;197;43;249;Cordillera Central;x
2118;197;24;20;Cordillera Oriental;x
2119;87;249;236;Appalachian Mountains;x
2120;214;227;220;The Cascades;x
2121;221;237;136;Bitterroot Mountains;x
2122;239;152;248;Sierra Madre del Sur;x
2123;217;87;183;Cordillera Oriental;x
2124;54;249;9;Cordillera Occidental;x
2125;75;28;191;Sierra Nevadas;x
2126;78;18;85;Columbia Mountains;x
2127;30;57;68;Columbia Mountains;x
2128;24;226;221;Appalachian Mountains;x
2129;124;6;121;Columbia Mountains;x
2130;110;241;205;Sierra Madre Occidental;x
2131;206;223;221;Pacific Ocean;x
2132;238;221;211;Atlantic Ocean;x
2133;218;239;247;Hudson Bay;x
2134;;255;225;Arctic Saskatchewan;x
2135;255;231;255;Appalachian Mountains;x
2136;194;255;185;Sierra Madre Occidental;x
2137;237;155;255;Sierra Madre Oriental;x
